,kalshi_name,polymarket_name,arbitrage_pct,profit_pct,kalshi_stake,polymarket_stake,daily_pct_return
95,Will **real GDP** increase by more than 0.0% in Q3 2025?,5% GDP contraction in Q3 2025?  ,0.20499999999999996,0.795,0.9268292682926831,0.07317073170731708,0.005926635053248752
369,Who will Trump talk to before Aug 2025?,Will Trump meet with Xi Jinping before August?,0.9475,0.05249999999999999,0.9920844327176782,0.007915567282321899,0.005701557535469526
226,Will **real GDP** increase by more than 0.5% in Q3 2025?,Will US GDP growth in Q2 2025 be between 0% and -1%?,0.245,0.755,0.9795918367346937,0.02040816326530612,0.005697673956303273
304,Will **real GDP** increase by more than 0.5% in Q3 2025?,Will US GDP growth in Q2 2025 be between 1% and 0%?,0.253,0.747,0.9486166007905138,0.05138339920948617,0.005651262325784723
207,Will **real GDP** increase by more than 0.5% in Q3 2025?,Negative GDP growth in Q2 2025?,0.255,0.745,0.9411764705882353,0.058823529411764705,0.00563962654582717
49,Will **real GDP** increase by more than 0.5% in Q3 2025?,5% GDP contraction in Q3 2025?  ,0.255,0.745,0.9411764705882353,0.058823529411764705,0.00563962654582717
284,"Dogecoin price range  on Jul 23, 2025?",Will Dogecoin reach $0.38 in July?,0.9515,0.04849999999999999,0.9774040987913821,0.022595901208617968,0.005276155850959086
248,"Dogecoin price range  on Jul 24, 2025?",Will Dogecoin reach $0.38 in July?,0.9515,0.04849999999999999,0.9774040987913821,0.022595901208617968,0.005276155850959086
273,"Dogecoin price  on Jul 23, 2025?",Will Dogecoin reach $0.38 in July?,0.9515,0.04849999999999999,0.9774040987913821,0.022595901208617968,0.005276155850959086
267,Will **real GDP** increase by more than 1.0% in Q3 2025?,Will US GDP growth in Q2 2025 be between 0% and -1%?,0.365,0.635,0.9863013698630138,0.0136986301369863,0.004978440390145611
314,Will **real GDP** increase by more than 1.0% in Q3 2025?,Will US GDP growth in Q2 2025 be between 1% and 0%?,0.373,0.627,0.96514745308311,0.03485254691689008,0.004928649752453218
101,Will **real GDP** increase by more than 1.0% in Q3 2025?,5% GDP contraction in Q3 2025?  ,0.375,0.625,0.9600000000000002,0.04,0.004916164226421937
136,Will Michael Bloomberg run for NYC Mayor?,Will Zohran Mamdani win the 2025 NYC mayoral election?,0.3615,0.6385000000000001,0.22130013831258646,0.7786998616874135,0.004759185167480862
42,Will **real GDP** increase by more than 0.0% in Q3 2025?,Negative GDP growth in Q3 2025?,0.43499999999999994,0.5650000000000001,0.4367816091954023,0.5632183908045978,0.004534348419459766
58,"What will the U.S. tariff rate on Japan be on Aug 1, 2025?",25% Japan tariff in effect by August 1?,0.9595,0.04049999999999998,0.9900990099009901,0.0099009900990099,0.0044210069264905005
227,"Dogecoin price range  on Jul 24, 2025?",Will Dogecoin reach $0.38 in July?,0.9615,0.03849999999999998,0.9776391055642225,0.022360894435777427,0.004206306704630958
278,"Dogecoin price range  on Jul 24, 2025?",Will Dogecoin reach $0.38 in July?,0.9615,0.03849999999999998,0.9776391055642225,0.022360894435777427,0.004206306704630958
44,Will **real GDP** increase by more than 0.5% in Q3 2025?,Negative GDP growth in Q3 2025?,0.485,0.515,0.49484536082474223,0.5051546391752577,0.004204931564596892
310,Will **real GDP** increase by more than 1.5% in Q3 2025?,Will US GDP growth in Q2 2025 be between 0% and -1%?,0.505,0.495,0.9900990099009901,0.009900990099009901,0.00407014149609175
85,How many launches will SpaceX have in 2025?,Will SpaceX have between 100-119 launches in 2025?,0.082,0.918,0.9756097560975608,0.024390243902439025,0.004053428889126298
376,"Dogecoin price range  on Jul 23, 2025?",Will Dogecoin dip to $0.12 in July?,0.963,0.03700000000000003,0.9968847352024922,0.0031152647975077885,0.004045040207220962
382,Will **real GDP** increase by more than 1.5% in Q3 2025?,Will US GDP growth in Q2 2025 be between 1% and 0%?,0.513,0.487,0.9746588693957114,0.0253411306042885,0.004015725012447069
55,Will **real GDP** increase by more than 1.5% in Q3 2025?,5% GDP contraction in Q3 2025?  ,0.515,0.485,0.970873786407767,0.029126213592233007,0.0040020756105974
57,How many launches will SpaceX have in 2025?,Will SpaceX have less than 100 launches in 2025?,0.0995,0.9005,0.8040201005025125,0.19597989949748743,0.0039962682764496105
34,How many launches will SpaceX have in 2025?,Will SpaceX have 200 or more launches in 2025?,0.10450000000000001,0.8955,0.7655502392344496,0.23444976076555024,0.0039798405782018875
39,How many launches will SpaceX have in 2025?,Will SpaceX have between 100-119 launches in 2025?,0.132,0.868,0.9848484848484846,0.015151515151515152,0.0038887113054688616
13,Will Benjamin Netanyahu meet with Ahmed al-Sharaa before Oct 2025?,Will Netanyahu meet with Ahmed al-Sharaa before August? ,0.69,0.31000000000000005,0.9855072463768116,0.014492753623188406,0.003864980378773808
25,How many launches will SpaceX have in 2025?,Will SpaceX have less than 100 launches in 2025?,0.1495,0.8505,0.8695652173913044,0.13043478260869565,0.0038300231494041714
22,How many launches will SpaceX have in 2025?,Will SpaceX have 200 or more launches in 2025?,0.1545,0.8455,0.8414239482200647,0.15857605177993528,0.003813153775751754
68,How many launches will SpaceX have in 2025?,Will SpaceX have between 140-159 launches in 2025?,0.16,0.84,0.5,0.5,0.003794544924142773
53,How many launches will SpaceX have in 2025?,Will SpaceX have between 140-159 launches in 2025?,0.21000000000000002,0.79,0.619047619047619,0.3809523809523809,0.0036227925928000726
125,How many launches will SpaceX have in 2025?,Will SpaceX have between 180-199 launches in 2025?,0.21000000000000002,0.79,0.619047619047619,0.3809523809523809,0.0036227925928000726
133,Who will be the next CEO of X?,Will no CEO be announced in 2025?,0.245,0.755,0.6530612244897959,0.34693877551020413,0.0034780644590104437
103,When will OpenAI release a web browser to the public?,Will OpenAI acquire Chrome before before August?,0.2615,0.7384999999999999,0.994263862332696,0.005736137667304015,0.003440829541363488
163,Will Jared Golden vote for releasing the Epstein files?,Trump x Epstein files made public by July 31?,0.26749999999999996,0.7325,0.8971962616822431,0.10280373831775702,0.0033981399648512767
97,Will Jared Golden vote for releasing the Epstein files?,Will Trump release more Epstein files before August?,0.268,0.732,0.8955223880597013,0.10447761194029849,0.0033963521714599487
74,Will **real GDP** increase by more than 1.0% in Q3 2025?,Negative GDP growth in Q3 2025?,0.605,0.395,0.5950413223140496,0.40495867768595045,0.003368229631271813
4,When will OpenAI release a web browser to the public?,OpenAI browser in July?,0.299,0.7010000000000001,0.8695652173913044,0.13043478260869565,0.0033049294839702092
30,Will Trump announce his new Chair of the Federal Reserve in 2025?,Will Trump announce Ron Paul as next Fed Chair in 2025?,0.3105,0.6895,0.9983896940418681,0.001610305958132045,0.0032424839544915596
118,Will **real GDP** increase by more than 2.0% in Q3 2025?,Will US GDP growth in Q2 2025 be between 0% and -1%?,0.625,0.375,0.992,0.008,0.003221883499956224
27,Will Trump announce his new Chair of the Federal Reserve in 2025?,Will Trump announce Michelle Bowman as next Fed Chair in 2025?,0.317,0.683,0.9779179810725553,0.022082018927444796,0.0032186125668596244
197,"Dogecoin price  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.32799999999999996,0.672,0.5487804878048781,0.45121951219512196,0.0031977760160053492
121,Will **real GDP** increase by more than 2.0% in Q3 2025?,Will US GDP growth in Q2 2025 be between 1% and 0%?,0.633,0.367,0.9794628751974723,0.020537124802527645,0.0031627541958252348
140,Who will Trump talk to before Aug 2025?,Will Trump meet with Xi Jinping in 2025?,0.33999999999999997,0.66,0.2941176470588236,0.7058823529411764,0.0031528953703074958
119,Will **real GDP** increase by more than 2.0% in Q3 2025?,5% GDP contraction in Q3 2025?  ,0.635,0.365,0.9763779527559056,0.023622047244094488,0.003147918348102685
116,Will **real GDP** increase by more than 2.0% in Q3 2025?,Negative GDP growth in Q2 2025?,0.635,0.365,0.9763779527559056,0.023622047244094488,0.003147918348102685
217,"Dogecoin price range  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.398,0.602,0.6281407035175879,0.371859296482412,0.002931324280469161
78,Will Trump impose tariffs in the first 48 hours?,Will Trump lower tariffs on Canada by December 31?,0.39449999999999996,0.6055,0.7097591888466414,0.2902408111533587,0.002926714209350978
146,Will Eric Adams drop out of the NYC Mayoral race?,Will Eric Adams finish his term as NYC mayor?,0.438,0.562,0.9132420091324202,0.0867579908675799,0.0027738216297990004
201,"Dogecoin price  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.44799999999999995,0.552,0.6696428571428572,0.3303571428571429,0.002733819664421544
185,"Dogecoin price  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.44799999999999995,0.552,0.6696428571428572,0.3303571428571429,0.002733819664421544
178,"Dogecoin price  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.44799999999999995,0.552,0.6696428571428572,0.3303571428571429,0.002733819664421544
175,"Dogecoin price  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.44799999999999995,0.552,0.6696428571428572,0.3303571428571429,0.002733819664421544
56,How many launches will SpaceX have in 2025?,Will SpaceX have between 100-119 launches in 2025?,0.45199999999999996,0.548,0.995575221238938,0.004424778761061948,0.0027177471123902563
152,Will Jared Golden vote for releasing the Epstein files?,Will Trump release more Epstein files by August 31?,0.45499999999999996,0.545,0.5274725274725275,0.47252747252747257,0.002688941515501586
38,How many launches will SpaceX have in 2025?,Will SpaceX have less than 100 launches in 2025?,0.4695,0.5305,0.9584664536741215,0.04153354632587859,0.0026469409501412855
20,How many launches will SpaceX have in 2025?,Will SpaceX have 200 or more launches in 2025?,0.4745,0.5255000000000001,0.9483667017913593,0.05163329820864068,0.0026265627988921736
37,Will Trump announce his new Chair of the Federal Reserve in 2025?,Will Trump announce Chris Waller as next Fed Chair in 2025?,0.475,0.525,0.6526315789473686,0.3473684210526316,0.00260829947547192
51,How many launches will SpaceX have in 2025?,Will SpaceX have between 140-159 launches in 2025?,0.5299999999999999,0.4700000000000001,0.849056603773585,0.15094339622641512,0.002395799518440933
122,8.0 earthquake in Aug 2025?,Earthquake 7.0 or above by July 31?,0.8999999999999999,0.10000000000000009,0.15555555555555556,0.8444444444444446,0.0023855955106328874
2,Will Lionel Messi announce their retirement in 2026?,Will Lionel Messi announce his retirement in 2025?,0.5299999999999999,0.4700000000000001,0.849056603773585,0.15094339622641512,0.0023809930404075086
35,Will Trump announce his new Chair of the Federal Reserve in 2025?,Will Trump announce Kevin Warsh as next Fed Chair in 2025?,0.5349999999999999,0.4650000000000001,0.5794392523364488,0.4205607476635515,0.0023599113439420893
148,Will **real GDP** increase by more than 2.5% in Q3 2025?,Will US GDP growth in Q2 2025 be between 0% and -1%?,0.745,0.255,0.9932885906040269,0.006711409395973154,0.0022969326302051396
72,Will **real GDP** increase by more than 1.5% in Q3 2025?,Negative GDP growth in Q3 2025?,0.745,0.255,0.6711409395973155,0.32885906040268453,0.0022969326302051396
130,Will Jared Golden vote for releasing the Epstein files?,Trump x Epstein files made public in 2025?,0.55,0.44999999999999996,0.4363636363636363,0.5636363636363636,0.00229623451783878
147,Will Michael Bloomberg run for NYC Mayor?,Will Trump endorse a candidate for NYC Mayor?,0.735,0.265,0.10884353741496598,0.891156462585034,0.0022412900599073637
159,Will **real GDP** increase by more than 2.5% in Q3 2025?,Will US GDP growth in Q2 2025 be between 1% and 0%?,0.753,0.247,0.9827357237715804,0.017264276228419657,0.0022321913418779094
153,Will **real GDP** increase by more than 2.5% in Q3 2025?,Negative GDP growth in Q2 2025?,0.755,0.245,0.980132450331126,0.01986754966887417,0.0022159417791280944
63,Will **real GDP** increase by more than 2.5% in Q3 2025?,5% GDP contraction in Q3 2025?  ,0.755,0.245,0.980132450331126,0.01986754966887417,0.0022159417791280944
111,8.0 earthquake in Aug 2025?,Megaquake before August?,0.9079999999999999,0.09200000000000008,0.9801762114537446,0.019823788546255508,0.002202694307659403
71,Will Eric Adams drop out of the NYC Mayoral race?,Will Eric Adams win the 2025 NYC mayoral election?,0.7469999999999999,0.2530000000000001,0.8701472556894245,0.12985274431057567,0.0021710135899950522
88,Will a hurricane make landfall in general United States during the 2025 hurricane season?,Will a cat 5 hurricane make US landfall during Hurricane Season 2025?,0.68,0.31999999999999995,0.8382352941176471,0.16176470588235292,0.0021379108223966714
322,"Dogecoin price range  on Jul 23, 2025?",Will Dogecoin reach $0.38 in July?,0.9814999999999999,0.018500000000000072,0.9780947529291899,0.021905247070809986,0.0020388485959819125
216,Powell leaves before 2025?,Will Trump try to fire Powell by July 31?,0.9814999999999999,0.018500000000000072,0.010188487009679064,0.9898115129903209,0.0020388485959819125
346,What will be Max Verstappen's next team?,Will Max Verstappen be the 2025 Drivers Champion?,0.6240000000000001,0.3759999999999999,0.9294871794871794,0.07051282051282048,0.0019721936992531663
8,Will Dan Bongino leave the Trump Administration this year?,Dan Bongino out as Deputy Director of the FBI by July 31?,0.6500000000000001,0.34999999999999987,0.8923076923076922,0.10769230769230768,0.0018542144177673414
23,Will Trump announce his new Chair of the Federal Reserve in 2025?,Will Trump refrain from announcing a next Fed Chair in 2025?,0.665,0.33499999999999996,0.4661654135338346,0.5338345864661653,0.001785117922268542
86,Will Eric Adams drop out of the NYC Mayoral race?,Will Eric Adams be removed as NYC mayor?,0.692,0.30800000000000005,0.939306358381503,0.060693641618497114,0.0016690886041945685
124,"Billboard Top 200 #1 on Aug 2, 2025 chart?","Will Tyler, The Creator's album 'DON'T TAP THE GLASS' have over 200k sales by July 25?",0.9900000000000001,0.009999999999999898,0.050505050505050504,0.9494949494949494,0.0016597643621756308
43,Who will Trump talk to before Aug 2025?,Trump x Elon talk before August?,0.9850000000000001,0.014999999999999902,0.9543147208121827,0.04568527918781726,0.0016556593700989275
11,The Fantastic Four: First Steps Rotten Tomatoes score?,"""The Fantastic Four: First Steps"" Rotten Tomatoes score 90+%?",0.9920000000000001,0.007999999999999896,0.01008064516129032,0.9899193548387096,0.0015949044392058465
127,Will Eric Adams drop out of the NYC Mayoral race?,Will Eric Adams win second place in the 2025 NYC mayoral election?,0.835,0.16500000000000004,0.778443113772455,0.22155688622754494,0.00146955072351318
50,Will Curtis Sliwa drop out of the NYC Mayoral race?,Will Curtis Sliwa win the 2025 NYC mayoral election?,0.8410000000000001,0.15899999999999992,0.9750297265160522,0.024970273483947685,0.00141982973938104
179,"Dogecoin price  on Jul 24, 2025?",Dogecoin all time high before 2026?,0.748,0.252,0.802139037433155,0.1978609625668449,0.0013968894796061448
168,"Dogecoin price  on Jul 24, 2025?",Dogecoin all time high before 2026?,0.748,0.252,0.802139037433155,0.1978609625668449,0.0013968894796061448
172,"Dogecoin price  on Jul 24, 2025?",Dogecoin all time high before 2026?,0.748,0.252,0.802139037433155,0.1978609625668449,0.0013968894796061448
186,"Dogecoin price  on Jul 24, 2025?",Dogecoin all time high before 2026?,0.748,0.252,0.802139037433155,0.1978609625668449,0.0013968894796061448
165,"Dogecoin price  on Jul 24, 2025?",Dogecoin all time high before 2026?,0.748,0.252,0.802139037433155,0.1978609625668449,0.0013968894796061448
340,Will Mike Johnson vote for releasing the Epstein files?,Will Trump release more Epstein files before August?,0.748,0.252,0.9625668449197863,0.0374331550802139,0.0013882607224875443
94,Will **real GDP** increase by more than 4.0% in Q3 2025?,Negative GDP growth in Q3 2025?,0.8549999999999999,0.14500000000000013,0.1169590643274854,0.8830409356725146,0.0013686593666266678
26,Paetongtarn Shinawatra out this year?,Paetongtarn Shinawatra out as Prime Minister of Thailand in July?,0.9880000000000001,0.0119999999999999,0.9817813765182187,0.018218623481781375,0.0013262754892751083
126,Powell leaves before 2025?,Will Trump try to fire Powell in 2025?,0.7649999999999999,0.2350000000000001,0.013071895424836603,0.9869281045751636,0.0013118595500809516
110,Will Jared Golden vote for releasing the Epstein files?,Will Trump release more Epstein files in 2025?,0.765,0.235,0.31372549019607837,0.6862745098039216,0.0013037563750799563
77,Will **real GDP** increase by more than 2.0% in Q3 2025?,Negative GDP growth in Q3 2025?,0.865,0.135,0.7167630057803469,0.28323699421965315,0.0012799361061377468
98,Will **real GDP** increase by more than 3.0% in Q3 2025?,5% GDP contraction in Q3 2025?  ,0.865,0.135,0.9826589595375723,0.017341040462427744,0.0012799361061377468
128,Will there be more than 1700 measles cases in 2025?,Will there be at least 1400 measles cases in the U.S. in 2025?,0.795,0.20499999999999996,0.7169811320754718,0.2830188679245283,0.0011517712175213024
389,Will Elise Stefanik vote for releasing the Epstein files?,Will Trump release more Epstein files before August?,0.798,0.20199999999999996,0.9649122807017544,0.03508771929824561,0.001136366386131682
231,Will Dan Crenshaw vote for releasing the Epstein files?,Will Trump release more Epstein files before August?,0.798,0.20199999999999996,0.9649122807017544,0.03508771929824561,0.001136366386131682
82,8.0 earthquake in Aug 2025?,Megaquake in 2025?,0.805,0.19499999999999995,0.17391304347826084,0.8260869565217391,0.0011071104406732424
339,Will Dan Crenshaw vote for releasing the Epstein files?,Will Trump release more Epstein files in 2025?,0.805,0.19499999999999995,0.40993788819875776,0.5900621118012422,0.0011002726673496888
196,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
209,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
141,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
189,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
104,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
102,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
145,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
107,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
131,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
120,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
154,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
137,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
135,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
132,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
87,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
144,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
117,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
158,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
108,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
142,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
138,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
129,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
109,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
113,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
112,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9000000000000001,0.09999999999999987,0.033333333333333326,0.9666666666666666,0.0010595629384364535
62,How many Senators vote to confirm  as U.N. Ambassador?,Will Mike Waltz receive 49 YEA votes in his UN Ambassador confirmation vote?,0.8144999999999999,0.1855000000000001,0.9576427255985268,0.042357274401473306,0.0010574818862070234
214,Will Novak Djokovic announce their retirement in 2025?,Will Novak Djokovic win a Major in 2025?,0.815,0.18500000000000005,0.9202453987730064,0.07975460122699388,0.0010548589204695258
99,Powell leaves before 2025?,Will Trump try to fire Powell in 2025?,0.815,0.18500000000000005,0.07361963190184048,0.9263803680981595,0.0010548589204695258
347,"Dogecoin price  on Jul 24, 2025?",Will Dogecoin dip to $0.06 in July?,0.9904999999999999,0.009500000000000064,0.9994952044422009,0.0005047955577990915,0.0010511252420759565
0,Pam Bondi out as Attorney General of the United States before Jan 2026?,Pam Bondi out as Attorney General in July?,0.8285,0.17149999999999999,0.9897404948702475,0.010259505129752565,0.000977545257607737
169,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9100000000000001,0.08999999999999986,0.04395604395604395,0.9560439560439559,0.0009579885364001672
162,Who will Trump talk to before Aug 2025?,Will Trump meet with Vladimir Putin in 2025?,0.835,0.16500000000000004,0.251497005988024,0.748502994011976,0.0009490282228048486
32,Powell leaves before 2025?,Jerome Powell out as Fed Chair in 2025?,0.835,0.16500000000000004,0.011976047904191617,0.9880239520958083,0.0009490282228048486
66,How many Senators vote to confirm  as U.N. Ambassador?,Will Mike Waltz receive fewer than 49 YEA votes in his UN Ambassador confirmation vote?,0.8399999999999999,0.16000000000000014,0.9285714285714286,0.07142857142857144,0.0009222884324804337
65,Will **real GDP** increase by more than 3.5% in Q3 2025?,Negative GDP growth in Q3 2025?,0.9049999999999999,0.09500000000000008,0.16574585635359115,0.8342541436464089,0.0009171310477997796
204,Will Jim Jordan vote for releasing the Epstein files?,Will Steve Bannon be in the Epstein Files?,0.8400000000000001,0.15999999999999992,0.8690476190476191,0.13095238095238093,0.0009165926856631312
114,How many launches will SpaceX have in 2025?,Will SpaceX have between 160-179 launches in 2025?,0.845,0.15500000000000003,0.7218934911242603,0.2781065088757396,0.000895433854117611
161,How many launches will SpaceX have in 2025?,Will SpaceX have between 160-179 launches in 2025?,0.845,0.15500000000000003,0.09467455621301775,0.9053254437869822,0.000895433854117611
59,Will Powell say Trump at his Jul 2025 press conference?,Will Trump try to fire Powell in 2025?,0.8449999999999999,0.15500000000000014,0.10650887573964499,0.893491124260355,0.000895433854117611
202,Will Steve Scalise vote for releasing the Epstein files?,Will Steve Bannon be in the Epstein Files?,0.85,0.15000000000000002,0.8705882352941177,0.12941176470588234,0.0008631002962322665
297,"Dogecoin price  on Jul 24, 2025?",Will Dogecoin dip to $0.12 in July?,0.993,0.007000000000000006,0.9969788519637461,0.0030211480362537764,0.0007753686359042167
352,"Dogecoin price  on Jul 24, 2025?",Will Dogecoin dip to $0.12 in July?,0.993,0.007000000000000006,0.9969788519637461,0.0030211480362537764,0.0007753686359042167
28,Will Kash Patel leave the Trump Administration this year?,Kash Patel out by July 31?,0.87,0.13,0.9885057471264368,0.011494252873563218,0.0007547144853958798
31,Powell leaves before 2025?,Jerome Powell out as Fed Chair by July 31?,0.9694999999999999,0.030500000000000083,0.9902011346054669,0.009798865394533264,0.0007513851822293915
1,Pam Bondi out as Attorney General of the United States before Jan 2026?,Pam Bondi out as Attorney General by August 31?,0.8710000000000001,0.1289999999999999,0.941446613088404,0.05855338691159585,0.0007492452673694139
157,Who will be the next CEO of X?,Will He Xiaopeng be announced as the next CEO of Tesla?,0.8720000000000001,0.1279999999999999,0.9977064220183485,0.002293577981651376,0.0007437712328228763
149,Who will be the next CEO of X?,Will Zach Kirkhorn be announced as the next CEO of Tesla?,0.8730000000000001,0.1269999999999999,0.9965635738831614,0.003436426116838488,0.0007382923732381919
36,Powell leaves before 2025?,Jerome Powell out as Fed Chair by August 31?,0.9709999999999999,0.029000000000000137,0.010298661174047376,0.9897013388259526,0.0007332804328921139
155,Who will be the next CEO of X?,Will William Li be announced as the next CEO of Tesla?,0.8740000000000001,0.1259999999999999,0.9954233409610983,0.004576659038901601,0.0007328086800761913
54,"Who will President Trump pardon before Jan 1, 2026?",Will Trump pardon Himself in 2025?,0.875,0.125,0.9485714285714285,0.051428571428571435,0.0007273201447737243
355,Will Dan Crenshaw vote for releasing the Epstein files?,Will Steve Bannon be in the Epstein Files?,0.88,0.12,0.875,0.125,0.0006998045348616255
24,Powell leaves before 2025?,Jerome Powell out as Fed Chair in 2025?,0.885,0.11499999999999999,0.06779661016949151,0.9322033898305084,0.0006763429330292059
115,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9400000000000001,0.05999999999999994,0.07446808510638296,0.925531914893617,0.0006476419420260449
40,Will the US agree to a new Iranian nuclear deal this year?,US-Iran nuclear deal before August?,0.8894999999999998,0.11050000000000015,0.9893198426082069,0.010680157391793144,0.0006471868928532576
100,Will Powell say Trump at his Jul 2025 press conference?,Will Trump try to fire Powell by August 31?,0.975,0.025000000000000022,0.09230769230769231,0.9076923076923077,0.0006333443904888991
83,"Who will President Trump pardon before Jan 1, 2026?",Will Trump pardon Derek Chauvin in 2025?,0.8999999999999999,0.10000000000000009,0.9222222222222223,0.07777777777777779,0.0005885075458909039
93,"Who will President Trump pardon before Jan 1, 2026?",Will Trump pardon Eric Adams in 2025?,0.8999999999999999,0.10000000000000009,0.9222222222222223,0.07777777777777779,0.0005885075458909039
76,Will the US agree to a new Iranian nuclear deal this year?,US-Iran nuclear deal in 2025?,0.905,0.09499999999999997,0.22099447513812154,0.7790055248618784,0.0005603690670570316
60,Will **real GDP** increase by more than 3.5% in Q3 2025?,5% GDP contraction in Q3 2025?  ,0.9450000000000001,0.05499999999999994,0.9841269841269842,0.015873015873015872,0.0005409620948022553
91,"Who will President Trump pardon before Jan 1, 2026?",Will Trump pardon Diddy in 2025?,0.9099999999999999,0.09000000000000008,0.9120879120879121,0.08791208791208792,0.0005321026042999222
160,Will Powell say Trump at his Jul 2025 press conference?,Jerome Powell out as Fed Chair in 2025?,0.9149999999999999,0.08500000000000008,0.09836065573770493,0.9016393442622951,0.0005068363919231711
9,Keir Starmer out this year?,Starmer out in 2025?,0.915,0.08499999999999996,0.02185792349726776,0.9781420765027322,0.0005068363919231711
7,"Who will President Trump pardon before Jan 1, 2026?",Will Trump pardon Ghislaine Maxwell in 2025?,0.9205,0.07950000000000002,0.9016838674633352,0.09831613253666485,0.0004723212059127846
41,Will a hurricane make landfall in General United States during the 2025 hurricane season?,Will a cat 5 hurricane make US landfall during Hurricane Season 2025?,0.94,0.06000000000000005,0.8829787234042552,0.11702127659574468,0.00044832283684081986
143,What will be LeBron James's next team?,Will LeBron James be traded this offseason?,0.9600000000000001,0.039999999999999925,0.09374999999999999,0.90625,0.00043588067008681897
193,"Dogecoin price  on Jul 23, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
171,"Dogecoin price  on Jul 24, 2025?",Dogecoin all time high before 2026?,0.938,0.062000000000000055,0.8422174840085287,0.15778251599147122,0.00037369665701714183
